time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 21:1:19:273,WT901BLE67(626BC5B19267),-0.839,-0.026,0.747,-14.771,121.948,0.977,-19.98,57.69,-159.14,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:273,WT901BLE67(626BC5B19267),-0.735,-0.292,0.621,-14.648,140.747,-2.991,-20.92,58.97,-160.05,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:273,WT901BLE67(626BC5B19267),-0.815,-0.328,0.532,-27.222,114.258,-18.188,-22.12,59.94,-161.16,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:273,WT901BLE67(626BC5B19267),-0.801,-0.536,0.651,-39.063,98.267,-28.442,-23.61,60.71,-162.44,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:303,WT901BLE67(626BC5B19267),-0.721,-0.572,0.685,-35.034,80.994,-31.128,-25.03,61.35,-163.69,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:303,WT901BLE67(626BC5B19267),-0.733,-0.732,0.625,-28.931,84.045,-29.663,-26.47,61.98,-164.99,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:303,WT901BLE67(626BC5B19267),-0.606,-0.912,0.589,-24.109,76.904,-17.7,-27.64,62.59,-166.05,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:303,WT901BLE67(626BC5B19267),-0.482,-0.795,0.592,-22.095,60.852,-13.611,-28.69,63.06,-166.94,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:363,WT901BLE67(626BC5B19267),-0.529,-0.757,0.621,-19.653,46.814,-28.259,-29.79,63.34,-167.97,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:364,WT901BLE67(626BC5B19267),-0.598,-0.668,0.577,-19.165,30.945,-38.513,-30.97,63.43,-169.05,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:364,WT901BLE67(626BC5B19267),-0.624,-0.565,0.556,-27.161,25.879,-37.292,-32.15,63.45,-170.07,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:364,WT901BLE67(626BC5B19267),-0.655,-0.475,0.494,-30.273,27.283,-31.799,-33.28,63.51,-171.0,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:405,WT901BLE67(626BC5B19267),-0.741,-0.362,0.362,-29.846,22.888,-22.034,-34.19,63.56,-171.7,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:405,WT901BLE67(626BC5B19267),-0.838,-0.234,0.286,-30.64,7.629,-18.066,-34.9,63.51,-172.13,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:405,WT901BLE67(626BC5B19267),-0.907,-0.087,0.329,-27.832,-19.714,-8.606,-35.14,63.32,-172.09,-11.25,26.233,-98.633,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:405,WT901BLE67(626BC5B19267),-1.098,0.122,0.403,-11.719,-33.508,-0.549,-34.94,63.07,-171.69,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:423,WT901BLE67(626BC5B19267),-1.236,0.332,0.604,0.0,-27.771,15.564,-34.45,62.92,-171.13,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:423,WT901BLE67(626BC5B19267),-1.355,0.483,0.689,2.563,-10.864,8.423,-34.18,62.87,-170.83,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:423,WT901BLE67(626BC5B19267),-1.315,0.439,0.744,5.066,8.85,1.099,-34.17,62.94,-170.88,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:423,WT901BLE67(626BC5B19267),-1.143,0.394,0.712,19.104,28.259,18.25,-34.05,63.26,-170.93,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:504,WT901BLE67(626BC5B19267),-1.128,0.288,0.709,29.602,57.129,23.254,-34.02,63.85,-171.22,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:504,WT901BLE67(626BC5B19267),-1.098,0.218,0.661,40.161,84.534,8.362,-34.43,64.57,-172.11,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:504,WT901BLE67(626BC5B19267),-1.09,-0.038,0.525,55.237,103.394,-17.944,-35.43,65.3,-173.78,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:504,WT901BLE67(626BC5B19267),-0.945,-0.125,0.446,61.035,84.29,-1.892,-36.14,65.94,-175.17,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:513,WT901BLE67(626BC5B19267),-1.007,-0.067,0.388,33.081,64.575,-14.16,-36.8,66.4,-176.37,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:513,WT901BLE67(626BC5B19267),-0.99,-0.345,0.471,33.875,54.932,-22.705,-37.49,66.72,-177.54,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:513,WT901BLE67(626BC5B19267),-0.742,-0.641,0.386,47.424,67.383,-31.189,-38.52,67.01,-179.12,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:513,WT901BLE67(626BC5B19267),-0.632,-0.755,0.358,25.024,39.612,-34.912,-39.5,67.1,179.54,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:573,WT901BLE67(626BC5B19267),-0.554,-0.946,0.48,13.794,22.644,-25.513,-40.19,67.09,178.62,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:574,WT901BLE67(626BC5B19267),-0.315,-1.101,0.583,5.981,19.653,-13.0,-40.68,67.15,178.03,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:574,WT901BLE67(626BC5B19267),-0.333,-0.977,0.63,17.944,5.92,-3.296,-40.7,67.18,177.82,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:574,WT901BLE67(626BC5B19267),-0.562,-0.881,0.642,26.184,1.587,-21.729,-40.84,67.05,177.42,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:609,WT901BLE67(626BC5B19267),-0.644,-0.7,0.563,22.766,-1.221,-24.902,-41.03,66.88,176.96,22.05,33.233,-69.642,0.23694,0.40485,0.20889,-0.85803,34.1,10080.1.13,100.0
2024-9-19 21:1:19:609,WT901BLE67(626BC5B19267),-0.767,-0.484,0.413,17.639,2.686,-23.926,-41.31,66.74,176.47,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:609,WT901BLE67(626BC5B19267),-0.876,-0.375,0.277,7.69,4.333,-16.968,-41.58,66.66,176.09,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:609,WT901BLE67(626BC5B19267),-0.936,-0.234,0.132,-1.16,4.761,-2.319,-41.65,66.69,176.02,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:633,WT901BLE67(626BC5B19267),-0.942,-0.034,0.103,2.319,-3.723,17.334,-41.34,66.76,176.33,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:633,WT901BLE67(626BC5B19267),-1.036,0.073,0.091,15.381,-7.568,14.709,-40.81,66.81,176.75,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:633,WT901BLE67(626BC5B19267),-1.092,0.306,0.162,27.832,-13.855,17.822,-39.98,66.82,177.36,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:633,WT901BLE67(626BC5B19267),-1.241,0.455,0.233,20.386,-29.724,17.7,-38.98,66.73,178.24,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:663,WT901BLE67(626BC5B19267),-1.343,0.566,0.334,10.01,-31.616,1.648,-38.4,66.51,178.75,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:663,WT901BLE67(626BC5B19267),-1.31,0.286,0.412,-7.813,-12.146,-8.118,-38.43,66.35,178.81,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:663,WT901BLE67(626BC5B19267),-1.172,0.355,0.398,-15.32,-3.113,5.249,-38.45,66.36,178.94,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:663,WT901BLE67(626BC5B19267),-1.094,0.197,0.437,-17.578,18.86,9.949,-38.7,66.55,178.87,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:723,WT901BLE67(626BC5B19267),-1.028,0.147,0.472,-7.446,40.955,2.197,-39.3,66.88,178.31,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:723,WT901BLE67(626BC5B19267),-1.004,0.04,0.459,2.441,56.03,-5.615,-40.22,67.29,177.31,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:724,WT901BLE67(626BC5B19267),-1.046,-0.101,0.367,11.353,72.51,-12.024,-41.43,67.74,175.87,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:724,WT901BLE67(626BC5B19267),-0.942,-0.343,0.363,5.127,51.086,-25.574,-42.68,67.95,174.47,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:804,WT901BLE67(626BC5B19267),-0.842,-0.38,0.29,14.954,48.767,-50.781,-44.19,67.99,172.7,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:804,WT901BLE67(626BC5B19267),-0.822,-0.716,0.204,8.728,41.504,-29.236,-45.52,68.07,171.21,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:804,WT901BLE67(626BC5B19267),-0.589,-0.982,0.333,-2.869,25.024,-9.888,-46.48,68.15,170.26,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:804,WT901BLE67(626BC5B19267),-0.476,-0.83,0.431,-15.991,18.555,-20.874,-47.35,68.16,169.51,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:814,WT901BLE67(626BC5B19267),-0.409,-0.901,0.551,-12.39,14.038,-5.615,-47.83,68.2,169.11,22.05,33.233,-69.642,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:814,WT901BLE67(626BC5B19267),-0.521,-0.796,0.514,-3.418,-16.541,-11.963,-47.79,68.01,169.22,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:814,WT901BLE67(626BC5B19267),-0.623,-0.709,0.484,-8.24,-48.035,-19.409,-47.36,67.57,169.78,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:814,WT901BLE67(626BC5B19267),-0.701,-0.563,0.478,-10.62,-61.707,-9.644,-46.58,67.08,170.74,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:843,WT901BLE67(626BC5B19267),-0.815,-0.434,0.384,-13.184,-69.702,-2.747,-45.6,66.59,171.95,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:844,WT901BLE67(626BC5B19267),-0.923,-0.229,0.36,-19.104,-81.299,6.531,-44.4,66.07,173.49,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:844,WT901BLE67(626BC5B19267),-1.064,-0.07,0.373,-16.479,-84.106,16.479,-43.04,65.57,175.16,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:844,WT901BLE67(626BC5B19267),-1.035,-0.04,0.317,-14.648,-70.313,21.606,-41.79,65.19,176.7,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:874,WT901BLE67(626BC5B19267),-1.019,0.127,0.341,-12.573,-79.041,28.931,-40.37,64.79,178.4,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:874,WT901BLE67(626BC5B19267),-1.083,0.221,0.328,-3.662,-65.613,33.447,-38.97,64.49,-179.99,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:874,WT901BLE67(626BC5B19267),-1.056,0.296,0.362,-2.258,-67.2,31.25,-37.64,64.19,-178.52,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:874,WT901BLE67(626BC5B19267),-1.132,0.324,0.368,2.625,-51.819,23.01,-36.62,63.89,-177.39,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:933,WT901BLE67(626BC5B19267),-1.081,0.311,0.465,-10.376,-31.677,10.925,-36.08,63.68,-176.7,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:933,WT901BLE67(626BC5B19267),-0.912,0.254,0.55,-18.982,-16.235,20.874,-35.73,63.65,-176.11,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:933,WT901BLE67(626BC5B19267),-0.937,0.129,0.583,-8.057,8.972,19.226,-35.63,63.81,-175.86,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:933,WT901BLE67(626BC5B19267),-0.958,0.145,0.526,-3.784,33.569,9.216,-35.95,64.13,-176.14,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:963,WT901BLE67(626BC5B19267),-0.871,-0.014,0.541,1.099,45.166,0.916,-36.5,64.48,-176.74,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:963,WT901BLE67(626BC5B19267),-0.879,-0.138,0.497,12.146,50.537,-10.681,-37.25,64.81,-177.67,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:963,WT901BLE67(626BC5B19267),-0.891,-0.103,0.496,17.212,47.119,-30.945,-38.25,65.03,-178.95,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:19:964,WT901BLE67(626BC5B19267),-0.738,-0.384,0.383,25.33,61.707,-26.245,-39.29,65.35,179.65,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:20:7,WT901BLE67(626BC5B19267),-0.616,-0.651,0.266,11.108,54.504,-13.611,-40.18,65.67,178.53,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:20:7,WT901BLE67(626BC5B19267),-0.617,-0.667,0.344,-6.653,27.649,-23.071,-41.02,65.74,177.68,25.733,34.867,-60.208,0.16992,0.52347,0.27866,-0.78699,34.1,10080.1.13,100.0
2024-9-19 21:1:20:7,WT901BLE67(626BC5B19267),-0.63,-0.695,0.521,-13.367,13.184,-29.358,-41.81,65.65,176.94,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:7,WT901BLE67(626BC5B19267),-0.538,-0.813,0.563,-14.893,18.311,-24.475,-42.63,65.62,176.22,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:53,WT901BLE67(626BC5B19267),-0.584,-0.684,0.483,-13.611,0.488,-19.409,-43.12,65.5,175.83,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:53,WT901BLE67(626BC5B19267),-0.692,-0.687,0.48,-16.968,-27.527,-31.616,-43.4,65.1,175.72,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:53,WT901BLE67(626BC5B19267),-0.828,-0.654,0.405,-17.761,-47.241,-28.992,-43.38,64.57,175.95,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:53,WT901BLE67(626BC5B19267),-0.812,-0.587,0.362,-32.715,-62.012,-13.428,-43.04,64.02,176.68,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:98,WT901BLE67(626BC5B19267),-0.747,-0.452,0.376,-39.063,-80.017,4.7,-42.29,63.46,177.94,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:98,WT901BLE67(626BC5B19267),-1.021,-0.251,0.448,-31.982,-88.44,2.197,-41.45,62.83,179.29,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:98,WT901BLE67(626BC5B19267),-0.91,-0.194,0.512,-39.612,-86.182,8.118,-40.64,62.22,-179.36,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:98,WT901BLE67(626BC5B19267),-1.013,0.002,0.455,-37.476,-109.741,11.902,-39.55,61.51,-177.67,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:113,WT901BLE67(626BC5B19267),-1.077,0.036,0.432,-46.021,-111.084,26.733,-38.35,60.83,-175.75,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:113,WT901BLE67(626BC5B19267),-1.012,0.133,0.485,-54.443,-119.873,28.015,-37.22,60.06,-173.83,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:113,WT901BLE67(626BC5B19267),-1.022,0.203,0.628,-40.588,-92.651,26.733,-36.29,59.46,-172.26,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:113,WT901BLE67(626BC5B19267),-0.985,0.229,0.675,-22.217,-46.204,22.766,-35.72,59.19,-171.3,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:173,WT901BLE67(626BC5B19267),-0.92,0.228,0.718,-14.587,-14.099,24.231,-35.38,59.2,-170.73,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:174,WT901BLE67(626BC5B19267),-0.898,0.205,0.729,-14.832,8.362,24.841,-35.22,59.39,-170.39,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:174,WT901BLE67(626BC5B19267),-0.874,0.162,0.781,-4.639,31.677,20.081,-35.23,59.74,-170.38,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:174,WT901BLE67(626BC5B19267),-0.914,0.062,0.759,9.888,54.199,11.169,-35.51,60.25,-170.8,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:204,WT901BLE67(626BC5B19267),-0.879,-0.145,0.687,17.639,73.547,-0.549,-36.03,60.84,-171.62,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:204,WT901BLE67(626BC5B19267),-0.816,-0.188,0.599,26.428,71.045,-3.662,-36.63,61.39,-172.57,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:204,WT901BLE67(626BC5B19267),-0.792,-0.233,0.575,29.602,69.885,-14.771,-37.38,61.85,-173.74,25.733,34.867,-60.208,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:204,WT901BLE67(626BC5B19267),-0.817,-0.377,0.688,21.606,68.237,-34.485,-38.45,62.2,-175.18,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:233,WT901BLE67(626BC5B19267),-0.754,-0.445,0.682,29.297,86.731,-55.542,-39.97,62.53,-177.23,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:233,WT901BLE67(626BC5B19267),-0.804,-0.6,0.555,22.583,82.458,-56.213,-41.61,62.78,-179.36,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:233,WT901BLE67(626BC5B19267),-0.823,-0.694,0.518,32.227,80.872,-56.335,-43.23,63.04,178.49,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:233,WT901BLE67(626BC5B19267),-0.726,-0.769,0.47,31.006,90.149,-47.363,-44.81,63.36,176.37,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:301,WT901BLE67(626BC5B19267),-0.606,-0.861,0.3,28.625,81.97,-25.085,-46.14,63.79,174.59,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:301,WT901BLE67(626BC5B19267),-0.601,-0.834,0.314,16.052,49.988,-7.08,-46.89,64.09,173.58,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:301,WT901BLE67(626BC5B19267),-0.676,-0.746,0.396,16.541,31.311,-9.705,-47.35,64.24,172.88,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:301,WT901BLE67(626BC5B19267),-0.708,-0.66,0.397,22.644,27.527,-7.874,-47.66,64.37,172.29,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:323,WT901BLE67(626BC5B19267),-0.789,-0.572,0.318,22.888,24.353,-1.77,-47.83,64.52,171.85,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:323,WT901BLE67(626BC5B19267),-0.871,-0.482,0.234,14.465,13.245,7.019,-47.83,64.67,171.72,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:323,WT901BLE67(626BC5B19267),-0.876,-0.414,0.212,4.639,6.775,22.583,-47.59,64.88,171.92,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:323,WT901BLE67(626BC5B19267),-0.933,-0.294,0.235,8.85,13.0,36.316,-47.19,65.24,172.28,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:353,WT901BLE67(626BC5B19267),-0.894,-0.264,0.185,12.39,16.052,41.992,-46.65,65.64,172.73,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:353,WT901BLE67(626BC5B19267),-1.003,-0.127,0.111,9.705,-6.775,41.565,-45.83,65.9,173.54,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:353,WT901BLE67(626BC5B19267),-1.049,-0.096,0.163,4.089,-24.17,39.246,-44.8,66.01,174.63,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:353,WT901BLE67(626BC5B19267),-1.078,-0.001,0.187,2.38,-31.799,37.231,-43.69,66.04,175.84,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:413,WT901BLE67(626BC5B19267),-1.036,0.057,0.229,0.244,-40.1,38.147,-42.51,66.0,177.13,22.242,35.975,-70.333,0.17169,0.51431,0.2876,-0.78943,34.1,10080.1.13,100.0
2024-9-19 21:1:20:413,WT901BLE67(626BC5B19267),-1.04,0.113,0.34,2.808,-33.875,34.729,-41.41,65.98,178.32,22.242,35.975,-70.333,0.18231,0.51324,0.28796,-0.7876,34.1,10080.1.13,100.0
